Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2011,10/02/2011,Miami Dolphins,16,San Diego Chargers,26,7,45
2011,10/02/2011,Denver Broncos,23,Green Bay Packers,49,12,46.5
2011,10/02/2011,New England Patriots,31,Oakland Raiders,19,-6.5,55.5
2011,10/02/2011,New York Jets,17,Baltimore Ravens,34,5,43.5
2011,10/03/2011,Indianapolis Colts,17,Tampa Bay Buccaneers,24,10,40.5
2011,10/09/2011,Kansas City Chiefs,28,Indianapolis Colts,24,1.5,38
2011,10/09/2011,Arizona Cardinals,10,Minnesota Vikings,34,3.5,45
2011,10/09/2011,Philadelphia Eagles,24,Buffalo Bills,31,-3,53
2011,10/09/2011,Oakland Raiders,25,Houston Texans,20,4.5,48.5
2011,10/09/2011,New Orleans Saints,30,Carolina Panthers,27,-6.5,51.5
2011,10/09/2011,Cincinnati Bengals,30,Jacksonville Jaguars,20,-2.5,37
2011,10/09/2011,Tennessee Titans,17,Pittsburgh Steelers,38,3,40
2011,10/09/2011,Seattle Seahawks,36,New York Giants,25,10,43.5
2011,10/09/2011,Tampa Bay Buccaneers,3,San Francisco 49ers,48,3,41.5
2011,10/09/2011,New York Jets,21,New England Patriots,30,7.5,50
2011,10/09/2011,San Diego Chargers,29,Denver Broncos,24,-3.5,46.5
2011,10/09/2011,Green Bay Packers,25,Atlanta Falcons,14,-6.5,53
2011,10/10/2011,Chicago Bears,13,Detroit Lions,24,7,47
2011,10/16/2011,St Louis Rams,3,Green Bay Packers,24,14,47.5
2011,10/16/2011,Jacksonville Jaguars,13,Pittsburgh Steelers,17,12.5,40
2011,10/16/2011,Philadelphia Eagles,20,Washington Redskins,13,-3,46.5
2011,10/16/2011,San Francisco 49ers,25,Detroit Lions,19,5,45
2011,10/16/2011,Carolina Panthers,17,Atlanta Falcons,31,3.5,49.5
2011,10/16/2011,Indianapolis Colts,17,Cincinnati Bengals,27,4.5,40.5
2011,10/16/2011,Buffalo Bills,24,New York Giants,27,3,49
2011,10/16/2011,Houston Texans,14,Baltimore Ravens,29,7,43.5
2011,10/16/2011,Cleveland Browns,17,Oakland Raiders,24,6.5,45
2011,10/16/2011,Dallas Cowboys,16,New England Patriots,20,7,54.5
2011,10/16/2011,New Orleans Saints,20,Tampa Bay Buccaneers,26,-6.5,49.5
2011,10/16/2011,Minnesota Vikings,10,Chicago Bears,39,2.5,42
2011,10/17/2011,Miami Dolphins,6,New York Jets,24,7.5,41.5
2011,10/23/2011,Chicago Bears,24,Tampa Bay Buccaneers,18,-2,44
2011,10/23/2011,Washington Redskins,20,Carolina Panthers,33,2.5,44.5
2011,10/23/2011,San Diego Chargers,21,New York Jets,27,-1,43.5
2011,10/23/2011,Seattle Seahawks,3,Cleveland Browns,6,3,41
2011,10/23/2011,Houston Texans,41,Tennessee Titans,7,2.5,44
2011,10/23/2011,Denver Broncos,18,Miami Dolphins,15,-1,41.5
2011,10/23/2011,Atlanta Falcons,23,Detroit Lions,16,4.5,47
2011,10/23/2011,Kansas City Chiefs,28,Oakland Raiders,0,3.5,41.5
2011,10/23/2011,Pittsburgh Steelers,32,Arizona Cardinals,20,-4.5,46.5
2011,10/23/2011,St Louis Rams,7,Dallas Cowboys,34,14,43
2011,10/23/2011,Green Bay Packers,33,Minnesota Vikings,27,-11,47
2011,10/23/2011,Indianapolis Colts,7,New Orleans Saints,62,14,49
2011,10/24/2011,Baltimore Ravens,7,Jacksonville Jaguars,12,-10.5,39
2011,10/30/2011,Indianapolis Colts,10,Tennessee Titans,27,7.5,43.5
2011,10/30/2011,Jacksonville Jaguars,14,Houston Texans,24,10,41
2011,10/30/2011,Minnesota Vikings,24,Carolina Panthers,21,3,47
2011,10/30/2011,New Orleans Saints,21,St Louis Rams,31,-14,48.5
2011,10/30/2011,Arizona Cardinals,27,Baltimore Ravens,30,11.5,43
2011,10/30/2011,Miami Dolphins,17,New York Giants,20,10,43.5
2011,10/30/2011,Washington Redskins,0,Buffalo Bills,23,4,46.5
2011,10/30/2011,Detroit Lions,45,Denver Broncos,10,-3.5,43.5
2011,10/30/2011,New England Patriots,17,Pittsburgh Steelers,25,-3,52
2011,10/30/2011,Cleveland Browns,10,San Francisco 49ers,20,9.5,38.5
2011,10/30/2011,Cincinnati Bengals,34,Seattle Seahawks,12,-1.5,37.5
2011,10/30/2011,Dallas Cowboys,7,Philadelphia Eagles,34,3,49.5
2011,10/31/2011,San Diego Chargers,20,Kansas City Chiefs,23,-3,44.5
2011,11/06/2011,Atlanta Falcons,31,Indianapolis Colts,7,-7,45.5
2011,11/06/2011,Tampa Bay Buccaneers,16,New Orleans Saints,27,9,50.5
2011,11/06/2011,Cleveland Browns,12,Houston Texans,30,10.5,41
2011,11/06/2011,New York Jets,27,Buffalo Bills,11,2.5,45
2011,11/06/2011,Miami Dolphins,31,Kansas City Chiefs,3,4,40.5
2011,11/06/2011,San Francisco 49ers,19,Washington Redskins,11,-4.5,37.5
2011,11/06/2011,Seattle Seahawks,13,Dallas Cowboys,23,11,45
2011,11/06/2011,Denver Broncos,38,Oakland Raiders,24,7.5,42.5
2011,11/06/2011,Cincinnati Bengals,24,Tennessee Titans,17,3,41.5
2011,11/06/2011,St Louis Rams,13,Arizona Cardinals,19,3,41.5
2011,11/06/2011,New York Giants,24,New England Patriots,20,9,51
2011,11/06/2011,Green Bay Packers,45,San Diego Chargers,38,-6,51
2011,11/06/2011,Baltimore Ravens,23,Pittsburgh Steelers,20,3.5,42
2011,11/07/2011,Chicago Bears,30,Philadelphia Eagles,24,8,47.5
2011,11/10/2011,Oakland Raiders,24,San Diego Chargers,17,7,48
2011,11/13/2011,Pittsburgh Steelers,24,Cincinnati Bengals,17,-4,40.5
2011,11/13/2011,Denver Broncos,17,Kansas City Chiefs,10,3.5,42.5
2011,11/13/2011,Jacksonville Jaguars,17,Indianapolis Colts,3,-3,37.5
2011,11/13/2011,Buffalo Bills,7,Dallas Cowboys,44,4.5,49
2011,11/13/2011,Houston Texans,37,Tampa Bay Buccaneers,9,-4,45.5
2011,11/13/2011,Tennessee Titans,30,Carolina Panthers,3,3.5,47.5
2011,11/13/2011,Washington Redskins,9,Miami Dolphins,20,4,38
2011,11/13/2011,New Orleans Saints,26,Atlanta Falcons,23,1,50
2011,11/13/2011,Detroit Lions,13,Chicago Bears,37,3,42.5
2011,11/13/2011,St Louis Rams,13,Cleveland Browns,12,3,36.5
2011,11/13/2011,Arizona Cardinals,21,Philadelphia Eagles,17,13,47.5
2011,11/13/2011,Baltimore Ravens,17,Seattle Seahawks,22,-7,39
2011,11/13/2011,New York Giants,20,San Francisco 49ers,27,4,42.5
2011,11/13/2011,New England Patriots,37,New York Jets,16,2.5,47
2011,11/14/2011,Minnesota Vikings,7,Green Bay Packers,45,13,50
2011,11/17/2011,New York Jets,13,Denver Broncos,17,-6.5,38.5
2011,11/20/2011,Tennessee Titans,17,Atlanta Falcons,23,6.5,44
2011,11/20/2011,Buffalo Bills,8,Miami Dolphins,35,3,44
2011,11/20/2011,Cincinnati Bengals,24,Baltimore Ravens,31,7,40.5
2011,11/20/2011,Jacksonville Jaguars,10,Cleveland Browns,14,1.5,34.5
2011,11/20/2011,Oakland Raiders,27,Minnesota Vikings,21,2,46.5
2011,11/20/2011,Carolina Panthers,35,Detroit Lions,49,7,47.5
2011,11/20/2011,Tampa Bay Buccaneers,26,Green Bay Packers,35,13.5,49
2011,11/20/2011,Dallas Cowboys,27,Washington Redskins,24,-7,43
2011,11/20/2011,Arizona Cardinals,7,San Francisco 49ers,23,10,40.5
2011,11/20/2011,Seattle Seahawks,24,St Louis Rams,7,3,40
2011,11/20/2011,San Diego Chargers,20,Chicago Bears,31,4.5,45.5
2011,11/20/2011,Philadelphia Eagles,17,New York Giants,10,6,45.5
2011,11/21/2011,Kansas City Chiefs,3,New England Patriots,34,17,47
2011,11/24/2011,Green Bay Packers,27,Detroit Lions,15,-4.5,55
2011,11/24/2011,Miami Dolphins,19,Dallas Cowboys,20,7,46
2011,11/24/2011,San Francisco 49ers,6,Baltimore Ravens,16,3.5,40.5
2011,11/27/2011,Arizona Cardinals,23,St Louis Rams,20,2.5,40
2011,11/27/2011,Buffalo Bills,24,New York Jets,28,9.5,42.5
2011,11/27/2011,Cleveland Browns,20,Cincinnati Bengals,23,7,38
2011,11/27/2011,Houston Texans,20,Jacksonville Jaguars,13,-6.5,37
2011,11/27/2011,Carolina Panthers,27,Indianapolis Colts,19,-3.5,46.5
2011,11/27/2011,Tampa Bay Buccaneers,17,Tennessee Titans,23,3,44
2011,11/27/2011,Minnesota Vikings,14,Atlanta Falcons,24,10,44
2011,11/27/2011,Chicago Bears,20,Oakland Raiders,25,3,41
2011,11/27/2011,Washington Redskins,23,Seattle Seahawks,17,3,37.5
2011,11/27/2011,New England Patriots,38,Philadelphia Eagles,20,-3.5,50.5
2011,11/27/2011,Denver Broncos,16,San Diego Chargers,13,5.5,42
2011,11/27/2011,Pittsburgh Steelers,13,Kansas City Chiefs,9,-10.5,40.5
2011,11/28/2011,New York Giants,24,New Orleans Saints,49,7,51
2011,12/01/2011,Philadelphia Eagles,14,Seattle Seahawks,31,-3,43.5
2011,12/04/2011,Tennessee Titans,23,Buffalo Bills,17,1,44
2011,12/04/2011,Kansas City Chiefs,10,Chicago Bears,3,9,35
2011,12/04/2011,Oakland Raiders,14,Miami Dolphins,34,3,43
2011,12/04/2011,Cincinnati Bengals,7,Pittsburgh Steelers,35,7,43
2011,12/04/2011,Baltimore Ravens,24,Cleveland Browns,10,-7,38.5
2011,12/04/2011,New York Jets,34,Washington Redskins,19,-3,38.5
2011,12/04/2011,Atlanta Falcons,10,Houston Texans,17,-2,38
2011,12/04/2011,Carolina Panthers,38,Tampa Bay Buccaneers,19,-2.5,46.5
2011,12/04/2011,Detroit Lions,17,New Orleans Saints,31,9,54.5
2011,12/04/2011,Denver Broncos,35,Minnesota Vikings,32,1.5,37.5
2011,12/04/2011,St Louis Rams,0,San Francisco 49ers,26,14.5,38.5
2011,12/04/2011,Dallas Cowboys,13,Arizona Cardinals,19,-4.5,46.5
2011,12/04/2011,Green Bay Packers,38,New York Giants,35,-7,54
2011,12/04/2011,Indianapolis Colts,24,New England Patriots,31,20.5,48.5
2011,12/05/2011,San Diego Chargers,38,Jacksonville Jaguars,14,-3,39.5
2011,12/08/2011,Cleveland Browns,3,Pittsburgh Steelers,14,14,40
2011,12/11/2011,Indianapolis Colts,10,Baltimore Ravens,24,16.5,41.5
2011,12/11/2011,Houston Texans,20,Cincinnati Bengals,19,3,37
2011,12/11/2011,Oakland Raiders,16,Green Bay Packers,46,11.5,49.5
2011,12/11/2011,Kansas City Chiefs,10,New York Jets,37,10.5,35.5
2011,12/11/2011,Minnesota Vikings,28,Detroit Lions,34,10,47
2011,12/11/2011,New Orleans Saints,22,Tennessee Titans,17,-3.5,48
2011,12/11/2011,Philadelphia Eagles,26,Miami Dolphins,10,3,44.5
2011,12/11/2011,New England Patriots,34,Washington Redskins,27,-7.5,47
2011,12/11/2011,Atlanta Falcons,31,Carolina Panthers,23,-3,47.5
2011,12/11/2011,Tampa Bay Buccaneers,14,Jacksonville Jaguars,41,-3,42
2011,12/11/2011,San Francisco 49ers,19,Arizona Cardinals,21,-3.5,40
2011,12/11/2011,Chicago Bears,10,Denver Broncos,13,3.5,35.5
2011,12/11/2011,Buffalo Bills,10,San Diego Chargers,37,7,49
2011,12/11/2011,New York Giants,37,Dallas Cowboys,34,4.5,50.5
2011,12/12/2011,St Louis Rams,13,Seattle Seahawks,30,9.5,37
2011,12/15/2011,Jacksonville Jaguars,14,Atlanta Falcons,41,13.5,42
2011,12/17/2011,Dallas Cowboys,31,Tampa Bay Buccaneers,15,-7,47
2011,12/18/2011,Washington Redskins,23,New York Giants,10,6,46.5
2011,12/18/2011,Green Bay Packers,14,Kansas City Chiefs,19,-11.5,46
2011,12/18/2011,New Orleans Saints,42,Minnesota Vikings,20,-7.5,53.5
2011,12/18/2011,Seattle Seahawks,38,Chicago Bears,14,3.5,35
2011,12/18/2011,Miami Dolphins,30,Buffalo Bills,23,1.5,40.5
2011,12/18/2011,Carolina Panthers,28,Houston Texans,13,6,45.5
2011,12/18/2011,Tennessee Titans,13,Indianapolis Colts,27,-6.5,41.5
2011,12/18/2011,Cincinnati Bengals,20,St Louis Rams,13,-7,39
2011,12/18/2011,Detroit Lions,28,Oakland Raiders,27,-1.5,47.5
2011,12/18/2011,New England Patriots,41,Denver Broncos,23,-7.5,47.5
2011,12/18/2011,New York Jets,19,Philadelphia Eagles,45,3,44
2011,12/18/2011,Cleveland Browns,17,Arizona Cardinals,20,6.5,37.5
2011,12/18/2011,Baltimore Ravens,14,San Diego Chargers,34,-2.5,44
2011,12/19/2011,Pittsburgh Steelers,3,San Francisco 49ers,20,3,37
2011,12/22/2011,Houston Texans,16,Indianapolis Colts,19,-7,40.5
2011,12/24/2011,Oakland Raiders,16,Kansas City Chiefs,13,3,43
2011,12/24/2011,Denver Broncos,14,Buffalo Bills,40,-3,43.5
2011,12/24/2011,Jacksonville Jaguars,17,Tennessee Titans,23,8.5,38.5
2011,12/24/2011,Arizona Cardinals,16,Cincinnati Bengals,23,4,41
2011,12/24/2011,Miami Dolphins,24,New England Patriots,27,7.5,49.5
2011,12/24/2011,Cleveland Browns,14,Baltimore Ravens,20,11,38
2011,12/24/2011,New York Giants,29,New York Jets,14,3,46
2011,12/24/2011,Minnesota Vikings,33,Washington Redskins,26,6,43
2011,12/24/2011,Tampa Bay Buccaneers,16,Carolina Panthers,48,7.5,48
2011,12/24/2011,St Louis Rams,0,Pittsburgh Steelers,27,10,34
2011,12/24/2011,San Diego Chargers,10,Detroit Lions,38,-1,53
2011,12/24/2011,San Francisco 49ers,19,Seattle Seahawks,17,-2.5,37
2011,12/24/2011,Philadelphia Eagles,20,Dallas Cowboys,7,-2.5,50
2011,12/25/2011,Chicago Bears,21,Green Bay Packers,35,13,42
2011,12/26/2011,Atlanta Falcons,16,New Orleans Saints,45,7,52.5
2011,01/01/2012,Washington Redskins,10,Philadelphia Eagles,34,7,44.5
2011,01/01/2012,Tampa Bay Buccaneers,24,Atlanta Falcons,45,9.5,45
2011,01/01/2012,San Francisco 49ers,34,St Louis Rams,27,-12.5,34.5
2011,01/01/2012,Chicago Bears,17,Minnesota Vikings,13,2.5,42
2011,01/01/2012,Detroit Lions,41,Green Bay Packers,45,-6.5,42
2011,01/01/2012,Dallas Cowboys,14,New York Giants,31,3,47.5
2011,01/01/2012,Carolina Panthers,17,New Orleans Saints,45,7,55
2011,01/01/2012,Tennessee Titans,23,Houston Texans,22,-2,38.5
2011,01/01/2012,Baltimore Ravens,24,Cincinnati Bengals,16,-2.5,38
2011,01/01/2012,Pittsburgh Steelers,13,Cleveland Browns,9,-7,33
2011,01/01/2012,Indianapolis Colts,13,Jacksonville Jaguars,19,3,37
2011,01/01/2012,New York Jets,17,Miami Dolphins,19,2,39
2011,01/01/2012,Buffalo Bills,21,New England Patriots,49,10,50
2011,01/01/2012,San Diego Chargers,38,Oakland Raiders,26,3,48.5
2011,01/01/2012,Kansas City Chiefs,7,Denver Broncos,3,2,37.5
2011,01/01/2012,Seattle Seahawks,20,Arizona Cardinals,23,2.5,40.5
2012,09/09/2012,Indianapolis Colts,21,Chicago Bears,41,10,42.5
2012,09/09/2012,Philadelphia Eagles,17,Cleveland Browns,16,-9.5,42
2012,09/09/2012,Buffalo Bills,28,New York Jets,48,3,39
2012,09/09/2012,Washington Redskins,40,New Orleans Saints,32,9,50.5
2012,09/09/2012,New England Patriots,34,Tennessee Titans,13,-6.5,48
2012,09/09/2012,Jacksonville Jaguars,23,Minnesota Vikings,26,3.5,38
2012,09/09/2012,Miami Dolphins,10,Houston Texans,30,13.5,41.5
2012,09/09/2012,St Louis Rams,23,Detroit Lions,27,9,46.5
2012,09/09/2012,Atlanta Falcons,40,Kansas City Chiefs,24,-2.5,43
2012,09/09/2012,San Francisco 49ers,30,Green Bay Packers,22,5.5,46.5
2012,09/09/2012,Carolina Panthers,10,Tampa Bay Buccaneers,16,-3,45.5
2012,09/09/2012,Seattle Seahawks,16,Arizona Cardinals,20,-3,41
2012,09/09/2012,Pittsburgh Steelers,19,Denver Broncos,31,2,45.5
2012,09/10/2012,Cincinnati Bengals,13,Baltimore Ravens,44,7,43
2012,09/10/2012,San Diego Chargers,22,Oakland Raiders,14,1,47.5
2012,09/13/2012,Chicago Bears,10,Green Bay Packers,23,5.5,51
2012,09/16/2012,Tampa Bay Buccaneers,34,New York Giants,41,8,43.5
2012,09/16/2012,Arizona Cardinals,20,New England Patriots,18,13.5,47
2012,09/16/2012,Minnesota Vikings,20,Indianapolis Colts,23,-3,45.5
2012,09/16/2012,New Orleans Saints,27,Carolina Panthers,35,-3,54
2012,09/16/2012,Kansas City Chiefs,17,Buffalo Bills,35,3,45
2012,09/16/2012,Baltimore Ravens,23,Philadelphia Eagles,24,3,47
2012,09/16/2012,Oakland Raiders,13,Miami Dolphins,35,-2,41
2012,09/16/2012,Cleveland Browns,27,Cincinnati Bengals,34,7,39.5
2012,09/16/2012,Houston Texans,27,Jacksonville Jaguars,7,-7,40
2012,09/16/2012,Dallas Cowboys,7,Seattle Seahawks,27,-3,43
2012,09/16/2012,Washington Redskins,28,St Louis Rams,31,-3.5,42.5
2012,09/16/2012,New York Jets,10,Pittsburgh Steelers,27,4.5,43
2012,09/16/2012,Tennessee Titans,10,San Diego Chargers,38,6,43.5
2012,09/16/2012,Detroit Lions,19,San Francisco 49ers,27,7,46
2012,09/17/2012,Denver Broncos,21,Atlanta Falcons,27,3,50.5
2012,09/20/2012,New York Giants,36,Carolina Panthers,7,3,49
2012,09/23/2012,St Louis Rams,6,Chicago Bears,23,7,42
2012,09/23/2012,Tampa Bay Buccaneers,10,Dallas Cowboys,16,7,45.5
2012,09/23/2012,San Francisco 49ers,13,Minnesota Vikings,24,-7,42.5
2012,09/23/2012,Detroit Lions,41,Tennessee Titans,44,-4,47
2012,09/23/2012,Cincinnati Bengals,38,Washington Redskins,31,3,49.5
2012,09/23/2012,New York Jets,23,Miami Dolphins,20,-3,40.5
2012,09/23/2012,Kansas City Chiefs,27,New Orleans Saints,24,8.5,51.5
2012,09/23/2012,Buffalo Bills,24,Cleveland Browns,14,-3,45
2012,09/23/2012,Jacksonville Jaguars,22,Indianapolis Colts,17,3,42
2012,09/23/2012,Philadelphia Eagles,6,Arizona Cardinals,27,-3,42
2012,09/23/2012,Atlanta Falcons,27,San Diego Chargers,3,3,47.5
2012,09/23/2012,Houston Texans,31,Denver Broncos,25,-1.5,43.5
2012,09/23/2012,Pittsburgh Steelers,31,Oakland Raiders,34,-4,45
2012,09/23/2012,New England Patriots,30,Baltimore Ravens,31,3,48
2012,09/24/2012,Green Bay Packers,12,Seattle Seahawks,14,-3.5,45.5
2012,09/27/2012,Cleveland Browns,16,Baltimore Ravens,23,11.5,43.5
2012,09/30/2012,New England Patriots,52,Buffalo Bills,28,-4.5,48.5
2012,09/30/2012,Minnesota Vikings,20,Detroit Lions,13,4,48.5
2012,09/30/2012,Carolina Panthers,28,Atlanta Falcons,30,7,48
2012,09/30/2012,San Francisco 49ers,34,New York Jets,0,-4,41
2012,09/30/2012,San Diego Chargers,37,Kansas City Chiefs,20,-2.5,43.5
2012,09/30/2012,Tennessee Titans,14,Houston Texans,38,13.5,45
2012,09/30/2012,Seattle Seahawks,13,St Louis Rams,19,-2.5,39
2012,09/30/2012,Miami Dolphins,21,Arizona Cardinals,24,4,39.5
2012,09/30/2012,Oakland Raiders,6,Denver Broncos,37,6.5,47
2012,09/30/2012,Cincinnati Bengals,27,Jacksonville Jaguars,10,1.5,45.5
2012,09/30/2012,New Orleans Saints,27,Green Bay Packers,28,7.5,54
2012,09/30/2012,Washington Redskins,24,Tampa Bay Buccaneers,22,2,45
2012,09/30/2012,New York Giants,17,Philadelphia Eagles,19,1.5,46.5
2012,10/01/2012,Chicago Bears,34,Dallas Cowboys,18,3,41.5
2012,10/04/2012,Arizona Cardinals,3,St Louis Rams,17,-1.5,38
2012,10/07/2012,Atlanta Falcons,24,Washington Redskins,17,-3,51
2012,10/07/2012,Philadelphia Eagles,14,Pittsburgh Steelers,16,4,44
2012,10/07/2012,Green Bay Packers,27,Indianapolis Colts,30,-6.5,49
2012,10/07/2012,Cleveland Browns,27,New York Giants,41,8,44
2012,10/07/2012,Tennessee Titans,7,Minnesota Vikings,30,6,44
2012,10/07/2012,Miami Dolphins,17,Cincinnati Bengals,13,3,45
2012,10/07/2012,Baltimore Ravens,9,Kansas City Chiefs,6,-6.5,47
2012,10/07/2012,Seattle Seahawks,16,Carolina Panthers,12,2,42
2012,10/07/2012,Chicago Bears,41,Jacksonville Jaguars,3,-6.5,40
2012,10/07/2012,Denver Broncos,21,New England Patriots,31,6,51.5
2012,10/07/2012,Buffalo Bills,3,San Francisco 49ers,45,10,45
2012,10/07/2012,San Diego Chargers,24,New Orleans Saints,31,3.5,52.5
2012,10/08/2012,Houston Texans,23,New York Jets,17,-10,41
2012,10/11/2012,Pittsburgh Steelers,23,Tennessee Titans,26,-6.5,43
2012,10/14/2012,Cincinnati Bengals,24,Cleveland Browns,34,-2,42
2012,10/14/2012,Indianapolis Colts,9,New York Jets,35,3,44
2012,10/14/2012,Kansas City Chiefs,10,Tampa Bay Buccaneers,38,5,39.5
2012,10/14/2012,Oakland Raiders,20,Atlanta Falcons,23,10,49
2012,10/14/2012,Dallas Cowboys,29,Baltimore Ravens,31,3,45
2012,10/14/2012,Detroit Lions,26,Philadelphia Eagles,23,3.5,47.5
2012,10/14/2012,St Louis Rams,14,Miami Dolphins,17,5,38
2012,10/14/2012,New England Patriots,23,Seattle Seahawks,24,-4,42.5
2012,10/14/2012,Buffalo Bills,19,Arizona Cardinals,16,5,44
2012,10/14/2012,Minnesota Vikings,26,Washington Redskins,38,-2,44
2012,10/14/2012,New York Giants,26,San Francisco 49ers,3,7,46.5
2012,10/14/2012,Green Bay Packers,42,Houston Texans,24,4,46.5
2012,10/15/2012,Denver Broncos,35,San Diego Chargers,24,0,47.5
2012,10/18/2012,Seattle Seahawks,6,San Francisco 49ers,13,7.5,37.5
2012,10/21/2012,Tennessee Titans,35,Buffalo Bills,34,4.5,46.5
2012,10/21/2012,Arizona Cardinals,14,Minnesota Vikings,21,6.5,39.5
2012,10/21/2012,Cleveland Browns,13,Indianapolis Colts,17,1,46.5
2012,10/21/2012,Baltimore Ravens,13,Houston Texans,43,6.5,47.5
2012,10/21/2012,Green Bay Packers,30,St Louis Rams,20,-5,45
2012,10/21/2012,Dallas Cowboys,19,Carolina Panthers,14,-2.5,45
2012,10/21/2012,Washington Redskins,23,New York Giants,27,6.5,51.5
2012,10/21/2012,New Orleans Saints,35,Tampa Bay Buccaneers,28,-1.5,49.5
2012,10/21/2012,New York Jets,26,New England Patriots,29,10.5,47
2012,10/21/2012,Jacksonville Jaguars,23,Oakland Raiders,26,6,44
2012,10/21/2012,Pittsburgh Steelers,24,Cincinnati Bengals,17,1,45.5
2012,10/22/2012,Detroit Lions,7,Chicago Bears,13,6.5,47
2012,10/25/2012,Tampa Bay Buccaneers,36,Minnesota Vikings,17,5.5,43
2012,10/28/2012,New England Patriots,45,St Louis Rams,7,-7,46
2012,10/28/2012,Indianapolis Colts,19,Tennessee Titans,13,3,47
2012,10/28/2012,Jacksonville Jaguars,15,Green Bay Packers,24,16,45.5
2012,10/28/2012,San Diego Chargers,6,Cleveland Browns,7,-3,41
2012,10/28/2012,Atlanta Falcons,30,Philadelphia Eagles,17,3,43
2012,10/28/2012,Seattle Seahawks,24,Detroit Lions,28,3,42.5
2012,10/28/2012,Miami Dolphins,30,New York Jets,9,1,39
2012,10/28/2012,Carolina Panthers,22,Chicago Bears,23,7.5,41.5
2012,10/28/2012,Washington Redskins,12,Pittsburgh Steelers,27,4.5,44
2012,10/28/2012,Oakland Raiders,26,Kansas City Chiefs,16,1,42.5
2012,10/28/2012,New York Giants,29,Dallas Cowboys,24,-2.5,48
2012,10/28/2012,New Orleans Saints,14,Denver Broncos,34,6.5,55
2012,10/29/2012,San Francisco 49ers,24,Arizona Cardinals,3,-7,38.5
2012,11/01/2012,Kansas City Chiefs,13,San Diego Chargers,31,7,41
2012,11/04/2012,Denver Broncos,31,Cincinnati Bengals,23,-5.5,47.5
2012,11/04/2012,Arizona Cardinals,17,Green Bay Packers,31,10.5,43.5
2012,11/04/2012,Miami Dolphins,20,Indianapolis Colts,23,-2,43.5
2012,11/04/2012,Baltimore Ravens,25,Cleveland Browns,15,-3.5,44
2012,11/04/2012,Buffalo Bills,9,Houston Texans,21,11.5,48
2012,11/04/2012,Carolina Panthers,21,Washington Redskins,13,3,48.5
2012,11/04/2012,Detroit Lions,31,Jacksonville Jaguars,14,-6,44
2012,11/04/2012,Chicago Bears,51,Tennessee Titans,20,-5,43.5
2012,11/04/2012,Minnesota Vikings,20,Seattle Seahawks,30,4,38.5
2012,11/04/2012,Tampa Bay Buccaneers,42,Oakland Raiders,32,1,47.5
2012,11/04/2012,Pittsburgh Steelers,24,New York Giants,20,3.5,47.5
2012,11/04/2012,Dallas Cowboys,13,Atlanta Falcons,19,4.5,47.5
2012,11/05/2012,Philadelphia Eagles,13,New Orleans Saints,28,3,52
2012,11/08/2012,Indianapolis Colts,27,Jacksonville Jaguars,10,-3.5,43.5
2012,11/11/2012,Buffalo Bills,31,New England Patriots,37,13.5,54
2012,11/11/2012,New York Giants,13,Cincinnati Bengals,31,-4.5,47.5
2012,11/11/2012,San Diego Chargers,24,Tampa Bay Buccaneers,34,3,47
2012,11/11/2012,Denver Broncos,36,Carolina Panthers,14,-4,47
2012,11/11/2012,Tennessee Titans,37,Miami Dolphins,3,7,44
2012,11/11/2012,Oakland Raiders,20,Baltimore Ravens,55,7.5,47.5
2012,11/11/2012,Atlanta Falcons,27,New Orleans Saints,31,-1.5,54
2012,11/11/2012,Detroit Lions,24,Minnesota Vikings,34,-3,45.5
2012,11/11/2012,New York Jets,7,Seattle Seahawks,28,5.5,38.5
2012,11/11/2012,Dallas Cowboys,38,Philadelphia Eagles,23,-2.5,44.5
2012,11/11/2012,St Louis Rams,24,San Francisco 49ers,24,13,38
2012,11/11/2012,Houston Texans,13,Chicago Bears,6,1,40
2012,11/12/2012,Kansas City Chiefs,13,Pittsburgh Steelers,16,13,40
2012,11/15/2012,Miami Dolphins,14,Buffalo Bills,19,2.5,46
2012,11/18/2012,Philadelphia Eagles,6,Washington Redskins,31,3.5,46
2012,11/18/2012,Green Bay Packers,24,Detroit Lions,20,-3,53.5
2012,11/18/2012,Arizona Cardinals,19,Atlanta Falcons,23,9.5,44
2012,11/18/2012,Tampa Bay Buccaneers,27,Carolina Panthers,21,-1.5,47
2012,11/18/2012,Cleveland Browns,20,Dallas Cowboys,23,7,43.5
2012,11/18/2012,New York Jets,27,St Louis Rams,13,3.5,38.5
2012,11/18/2012,Indianapolis Colts,24,New England Patriots,59,10,55
2012,11/18/2012,Jacksonville Jaguars,37,Houston Texans,43,15.5,40.5
2012,11/18/2012,Cincinnati Bengals,28,Kansas City Chiefs,6,-3,42.5
2012,11/18/2012,New Orleans Saints,38,Oakland Raiders,17,-6.5,56
2012,11/18/2012,San Diego Chargers,23,Denver Broncos,30,7.5,48
2012,11/18/2012,Baltimore Ravens,13,Pittsburgh Steelers,10,-3,40.5
2012,11/19/2012,Chicago Bears,7,San Francisco 49ers,32,5,35
2012,11/22/2012,Houston Texans,34,Detroit Lions,31,-4,49
2012,11/22/2012,Washington Redskins,38,Dallas Cowboys,31,3.5,47.5
2012,11/22/2012,New England Patriots,49,New York Jets,19,-7,48.5
2012,11/25/2012,Oakland Raiders,10,Cincinnati Bengals,34,8,51
